date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-08-22,75.6,75.81,74.39,74.49,74.49,5006805,5006805,-1.11,-1.47,75.0725,"August 22, 24",-0.0147
2024-08-23,74.88,75.1,73.75,74.73,74.73,3182500,3182500,-0.15,-0.20032,74.615,"August 23, 24",-0.0020032
2024-08-26,74.98,75.4,74.8,75.18,75.18,2751206,2751206,0.2,0.26674,75.09,"August 26, 24",0.0026674
2024-08-27,74.85,75.99,74.61,75.97,75.97,2471210,2471210,1.12,1.5,75.355,"August 27, 24",0.015
2024-08-28,76.0,76.28,75.19,75.61,75.61,2635300,2635300,-0.39,-0.51316,75.77,"August 28, 24",-0.0051316
2024-08-29,76.0,77.18,75.54,76.27,76.27,3054500,3054500,0.27,0.35526,76.2475,"August 29, 24",0.0035526
2024-08-30,76.31,76.91,76.08,76.71,76.71,3585700,3585700,0.4,0.52418,76.5025,"August 30, 24",0.0052418
2024-09-03,76.62,78.08,76.08,77.13,77.13,5807900,5807900,0.51,0.66562,76.9775,"September 03, 24",0.0066562
2024-09-04,76.55,77.18,75.71,76.87,76.87,4181704,4181704,0.32,0.41803,76.5775,"September 04, 24",0.0041803
2024-09-05,76.44,76.67,75.25,75.8,75.8,4469100,4469100,-0.64,-0.83726,76.04,"September 05, 24",-0.0083726
2024-09-06,76.02,76.42,74.6,75.16,75.16,5364400,5364400,-0.865,-1.13,75.55,"September 06, 24",-0.0113
2024-09-09,75.27,75.92,74.92,75.1,75.1,4088900,4088900,-0.17,-0.22585,75.3025,"September 09, 24",-0.0022585
2024-09-10,75.43,76.13,75.02,76.07,76.07,3853900,3853900,0.64,0.84847,75.6625,"September 10, 24",0.0084847
2024-09-11,75.78,76.84,74.71,76.64,76.64,4102347,4102347,0.86,1.13,75.9925,"September 11, 24",0.0113
2024-09-12,76.85,76.89,73.29,74.49,74.49,8618100,8618100,-2.36,-3.07,75.38,"September 12, 24",-0.0307
2024-09-13,74.67,75.6,74.13,75.01,75.01,4637702,4637702,0.34,0.45534,74.8525,"September 13, 24",0.0045534
2024-09-16,74.87,76.65,74.8,76.34,76.34,4402057,4402057,1.47,1.96,75.665,"September 16, 24",0.0196
2024-09-17,76.1,76.47,75.38,75.61,75.61,2677900,2677900,-0.49,-0.64389,75.89,"September 17, 24",-0.0064389
2024-09-18,75.81,75.84,74.54,74.68,74.68,2876414,2876414,-1.13,-1.49,75.2175,"September 18, 24",-0.0149
2024-09-19,76.08,76.2,74.85,75.66,75.66,3947493,3947493,-0.42,-0.55205,75.6975,"September 19, 24",-0.0055205
2024-09-20,75.52,76.86,75.52,76.78,76.78,12542800,12542800,1.26,1.67,76.17,"September 20, 24",0.0167
2024-09-23,77.2,77.82,76.97,77.44,77.44,3252200,3252200,0.242,0.31088,77.3575,"September 23, 24",0.0031088
2024-09-24,77.37,78.18,77.13,77.46,77.46,2943311,2943311,0.09,0.11632,77.535,"September 24, 24",0.0011632
2024-09-25,77.42,77.83,75.94,76.61,76.61,4286300,4286300,-0.81,-1.05,76.95,"September 25, 24",-0.0105
2024-09-26,77.14,77.74,76.07,77.21,77.21,5170100,5170100,0.072,0.0907441,77.04,"September 26, 24",0.000907441
2024-09-27,77.2,77.78,76.43,77.45,77.45,2987900,2987900,0.25,0.32383,77.215,"September 27, 24",0.0032383
2024-09-30,77.65,78.08,76.71,77.55,77.55,3453441,3453441,-0.1,-0.12878,77.4975,"September 30, 24",-0.0012878
2024-10-01,78.21,78.5,76.18,76.49,76.49,3966326,3966326,-1.72,-2.2,77.345,"October 01, 24",-0.022
2024-10-02,76.49,77.83,76.0,77.59,77.59,3000106,3000106,1.1,1.44,76.9775,"October 02, 24",0.0144
2024-10-03,77.3,77.61,76.78,76.98,76.98,3717008,3717008,-0.32,-0.41397,77.1675,"October 03, 24",-0.0041397
2024-10-04,77.69,78.2,76.82,78.01,78.01,3144257,3144257,0.32,0.41189,77.68,"October 04, 24",0.0041189
2024-10-07,78.02,79.08,77.34,77.48,77.48,4213000,4213000,-0.54,-0.69213,77.98,"October 07, 24",-0.0069213
2024-10-08,77.81,78.04,76.82,77.78,77.78,3879120,3879120,-0.03,-0.03855546,77.6125,"October 08, 24",-0.0003855546
2024-10-09,78.07,80.37,78.0,80.33,80.33,4709415,4709415,2.26,2.89,79.1925,"October 09, 24",0.0289
2024-10-10,79.66,82.5,79.66,82.48,82.48,5288320,5288320,2.81,3.54,81.075,"October 10, 24",0.0354
2024-10-11,82.44,83.04,81.92,82.87,82.87,2966200,2966200,0.43,0.52159,82.5675,"October 11, 24",0.0052159
2024-10-14,83.45,83.77,81.93,82.83,82.83,2777129,2777129,-0.62,-0.74296,82.995,"October 14, 24",-0.0074296
2024-10-15,82.66,82.99,82.18,82.64,82.64,5379012,5379012,-0.02,-0.0241955,82.6175,"October 15, 24",-0.000241955
2024-10-16,82.61,82.61,81.4,82.12,82.12,2696638,2696638,-0.49,-0.59315,82.185,"October 16, 24",-0.0059315
2024-10-17,80.02,81.72,79.56,80.86,80.86,4093275,4093275,0.84,1.05,80.54,"October 17, 24",0.0105
2024-10-18,80.51,81.29,80.24,81.07,81.07,2955900,2955900,0.56,0.69557,80.7775,"October 18, 24",0.0069557
2024-10-21,82.66,83.22,81.77,82.05,82.05,3798949,3798949,-0.605,-0.73796,82.425,"October 21, 24",-0.0073796
2024-10-22,81.38,82.97,81.2,82.44,82.44,3046845,3046845,1.06,1.3,81.9975,"October 22, 24",0.013
2024-10-23,82.03,82.89,80.24,80.37,80.37,4067900,4067900,-1.66,-2.02,81.3825,"October 23, 24",-0.0202
2024-10-24,80.65,81.34,80.36,80.62,80.62,2828761,2828761,-0.03,-0.03719777,80.7425,"October 24, 24",-0.0003719777
2024-10-25,80.79,81.8,80.22,80.34,80.34,3112008,3112008,-0.45,-0.557,80.7875,"October 25, 24",-0.00557
2024-10-28,81.16,81.48,80.47,80.76,80.76,2492200,2492200,-0.405,-0.49285,80.9675,"October 28, 24",-0.0049285
2024-10-29,79.77,80.39,78.51,79.37,79.37,3806406,3806406,-0.402,-0.50144,79.51,"October 29, 24",-0.0050144
2024-10-30,79.25,79.92,78.59,78.74,78.74,2595500,2595500,-0.51,-0.64353,79.125,"October 30, 24",-0.0064353
2024-10-31,78.99,79.51,78.15,78.66,78.66,4585233,4585233,-0.33,-0.41777,78.8275,"October 31, 24",-0.0041777
2024-11-01,78.18,79.42,77.82,78.8,78.8,4055570,4055570,0.62,0.79304,78.555,"November 01, 24",0.0079304
2024-11-04,78.63,79.37,77.8,78.84,78.84,3488417,3488417,0.21,0.26707,78.66,"November 04, 24",0.0026707
2024-11-05,79.35,79.45,77.72,77.92,77.92,4408036,4408036,-1.43,-1.8,78.61,"November 05, 24",-0.018
2024-11-06,80.21,81.08,79.78,80.87,80.87,5711300,5711300,0.66,0.82284,80.485,"November 06, 24",0.0082284
2024-11-07,82.45,83.83,81.5,83.68,83.68,6375040,6375040,1.24,1.49,82.865,"November 07, 24",0.0149
2024-11-08,84.5,92.53,84.26,92.04,92.04,13790400,13790400,7.54,8.92,88.3325,"November 08, 24",0.0892
2024-11-11,92.42,97.35,92.3,97.18,97.18,8393346,8393346,4.76,5.15,94.8125,"November 11, 24",0.0515
2024-11-12,97.16,99.51,96.91,99.15,99.15,7146000,7146000,1.99,2.05,98.1825,"November 12, 24",0.0205
2024-11-13,98.05,100.59,97.6,97.88,97.88,6571800,6571800,-0.17,-0.17338,98.53,"November 13, 24",-0.0017338
2024-11-14,96.54,97.06,94.11,94.46,94.46,7275800,7275800,-2.08,-2.15,95.5425,"November 14, 24",-0.0215
2024-11-15,94.8,96.38,92.73,94.2,94.2,5916022,5916022,-0.6,-0.63291,94.5275,"November 15, 24",-0.0063291
2024-11-18,94.57,96.74,90.96,91.88,91.88,8702907,8702907,-2.69,-2.84,93.5375,"November 18, 24",-0.0284
2024-11-19,90.59,91.78,89.67,90.79,90.79,5706900,5706900,0.205,0.22077,90.7075,"November 19, 24",0.0022077
2024-11-20,91.3,92.49,90.61,92.45,92.45,5026814,5026814,1.15,1.26,91.7125,"November 20, 24",0.0126
2024-11-21,93.0,94.35,92.52,94.02,94.02,4379700,4379700,1.02,1.1,93.4725,"November 21, 24",0.011
2024-11-22,94.32,94.5,92.33,92.77,92.77,4060500,4060500,-1.55,-1.64,93.48,"November 22, 24",-0.0164
2024-11-25,93.11,94.9,92.68,93.12,93.12,8804549,8804549,0.01,0.01073998,93.4525,"November 25, 24",0.0001073998
2024-11-26,93.97,96.7,93.97,96.44,96.44,4729300,4729300,2.47,2.63,95.27,"November 26, 24",0.0263
2024-11-27,96.68,96.79,93.86,94.06,94.06,3835031,3835031,-2.62,-2.71,95.3475,"November 27, 24",-0.0271
2024-11-29,94.33,95.47,94.11,95.05,95.05,2124139,2124139,0.72,0.76328,94.74,"November 29, 24",0.0076328
2024-12-02,95.36,97.18,94.93,95.32,95.32,4379500,4379500,-0.04,-0.04194631,95.6975,"December 02, 24",-0.0004194631
2024-12-03,95.0,95.79,93.38,95.29,95.29,3716700,3716700,0.29,0.30526,94.865,"December 03, 24",0.0030526
2024-12-04,96.99,98.5,96.05,98.19,98.19,4979240,4979240,1.2,1.24,97.4325,"December 04, 24",0.0124
2024-12-05,98.31,99.74,97.7,98.46,98.46,3940700,3940700,0.15,0.15258,98.5525,"December 05, 24",0.0015258
2024-12-06,98.52,99.71,98.1,99.21,99.21,3219900,3219900,0.69,0.70037,98.885,"December 06, 24",0.0070037
2024-12-09,99.71,100.4,96.2,97.04,97.04,4260813,4260813,-2.67,-2.68,98.3375,"December 09, 24",-0.0268
2024-12-10,96.52,98.37,96.06,97.13,97.13,3915618,3915618,0.61,0.63199,97.02,"December 10, 24",0.0063199
2024-12-11,98.0,98.68,97.03,98.04,98.04,3417447,3417447,0.04,0.04081633,97.9375,"December 11, 24",0.0004081633
2024-12-12,98.04,98.9,97.25,98.6,98.6,2859805,2859805,0.56,0.5712,98.1975,"December 12, 24",0.005712
2024-12-13,98.29,99.19,96.86,97.95,97.95,3166115,3166115,-0.34,-0.34592,98.0725,"December 13, 24",-0.0034592
2024-12-16,98.21,98.5,97.03,98.16,98.16,3822400,3822400,-0.05,-0.05091131,97.975,"December 16, 24",-0.0005091131
2024-12-17,98.16,99.37,97.01,97.62,97.62,4009800,4009800,-0.54,-0.55012,98.04,"December 17, 24",-0.0055012
2024-12-18,98.05,98.57,92.83,93.36,93.36,5751007,5751007,-4.69,-4.78,95.7025,"December 18, 24",-0.0478
2024-12-19,95.94,96.87,94.23,94.85,94.85,4583508,4583508,-1.09,-1.14,95.4725,"December 19, 24",-0.0114
2024-12-20,93.72,97.83,93.36,97.19,97.19,13324435,13324435,3.47,3.7,95.525,"December 20, 24",0.037
2024-12-23,96.93,97.07,95.34,96.42,96.42,3107902,3107902,-0.505,-0.52615,96.44,"December 23, 24",-0.0052615
2024-12-24,96.65,97.83,96.32,97.81,97.81,1764900,1764900,1.16,1.2,97.1525,"December 24, 24",0.012
2024-12-26,97.16,97.6,96.73,97.29,97.29,1662000,1662000,0.13,0.1338,97.195,"December 26, 24",0.001338
2024-12-27,96.51,96.51,94.8,96.08,96.08,2774949,2774949,-0.43,-0.44555,95.975,"December 27, 24",-0.0044555
2024-12-30,94.88,95.73,94.0,95.13,95.13,2128262,2128262,0.25,0.26349,94.935,"December 30, 24",0.0026349
2024-12-31,95.79,96.0,93.87,94.48,94.48,2183907,2183907,-1.31,-1.37,95.035,"December 31, 24",-0.0137
2025-01-02,95.36,96.17,93.21,94.75,94.75,2852109,2852109,-0.61,-0.63968,94.8725,"January 02, 25",-0.0063968
2025-01-03,95.73,98.38,95.37,97.47,97.47,4272634,4272634,1.74,1.82,96.7375,"January 03, 25",0.0182
2025-01-06,100.88,101.0,97.12,97.94,97.94,4193223,4193223,-2.94,-2.91,99.235,"January 06, 25",-0.0291
2025-01-07,97.69,98.0,94.4,95.93,95.93,4007324,4007324,-1.76,-1.8,96.505,"January 07, 25",-0.018
2025-01-08,95.2,96.27,93.33,96.04,96.04,4756140,4756140,0.84,0.88235,95.21,"January 08, 25",0.0088235
2025-01-10,95.44,95.67,94.15,94.56,94.56,4019444,4019444,-0.88,-0.92205,94.955,"January 10, 25",-0.0092205
2025-01-13,93.97,94.35,92.64,93.83,93.83,4148804,4148804,-0.14,-0.14898,93.6975,"January 13, 25",-0.0014898
2025-01-14,92.57,93.33,90.8,92.49,92.49,5432800,5432800,-0.08,-0.08642109,92.2975,"January 14, 25",-0.0008642109
2025-01-15,93.88,94.16,92.76,93.06,93.06,4847014,4847014,-0.8248,-0.87346,93.465,"January 15, 25",-0.0087346
2025-01-16,93.92,94.85,93.41,94.05,94.05,2907900,2907900,0.13,0.13842,94.0575,"January 16, 25",0.0013842
2025-01-17,96.09,96.09,93.88,94.23,94.23,4917013,4917013,-1.86,-1.94,95.0725,"January 17, 25",-0.0194
2025-01-21,95.65,97.28,94.82,97.2,97.2,3850121,3850121,1.55,1.62,96.2375,"January 21, 25",0.0162
2025-01-22,98.0,98.34,96.59,98.24,98.24,3542403,3542403,0.24,0.2449,97.7925,"January 22, 25",0.002449
2025-01-23,97.65,98.07,95.94,97.45,97.45,3704700,3704700,-0.2,-0.20481,97.2775,"January 23, 25",-0.0020481
2025-01-24,97.57,97.57,96.11,96.9,96.9,4139757,4139757,-0.665,-0.68669,97.0375,"January 24, 25",-0.0068669
2025-01-27,94.91,98.33,94.1,96.77,96.77,4245500,4245500,1.86,1.96,96.0275,"January 27, 25",0.0196
2025-01-28,96.53,100.38,95.55,99.83,99.83,4380145,4380145,3.3,3.42,98.0725,"January 28, 25",0.0342
2025-01-29,99.92,100.21,98.2,99.33,99.33,3124500,3124500,-0.59,-0.59047,99.415,"January 29, 25",-0.0059047
2025-01-30,100.41,102.17,100.02,100.93,100.93,4168508,4168508,0.52,0.51788,100.8825,"January 30, 25",0.0051788
2025-01-31,101.14,102.87,100.47,100.88,100.88,4091904,4091904,-0.26,-0.25707,101.34,"January 31, 25",-0.0025707
2025-02-03,98.87,101.41,98.12,100.9,100.9,4943900,4943900,2.03,2.05,99.825,"February 03, 25",0.0205
2025-02-04,101.0,102.83,100.7,102.78,102.78,3900000,3900000,1.78,1.76,101.8275,"February 04, 25",0.0176
2025-02-05,103.15,105.12,101.85,105.07,105.07,4166000,4166000,1.92,1.86,103.7975,"February 05, 25",0.0186
2025-02-06,105.4,105.82,103.96,104.72,104.72,6937744,6937744,-0.68,-0.64516,104.975,"February 06, 25",-0.0064516
2025-02-07,109.49,110.53,102.37,107.66,107.66,11183600,11183600,-1.83,-1.67,107.5125,"February 07, 25",-0.0167
2025-02-10,108.65,110.99,107.45,109.55,109.55,5111336,5111336,0.905,0.82835,109.16,"February 10, 25",0.0082835
2025-02-11,109.5,110.33,107.81,108.33,108.33,4430100,4430100,-1.17,-1.07,108.9925,"February 11, 25",-0.0107
2025-02-12,107.03,107.8,104.27,107.7,107.7,4412569,4412569,0.67,0.62599,106.7,"February 12, 25",0.0062599
2025-02-13,108.99,110.03,107.61,109.98,109.98,3601424,3601424,0.99,0.90834,109.1525,"February 13, 25",0.0090834
2025-02-14,110.27,112.37,108.72,111.64,111.64,4981100,4981100,1.37,1.24,110.75,"February 14, 25",0.0124
2025-02-18,112.7,114.82,112.46,114.26,114.26,6666600,6666600,1.56,1.38,113.56,"February 18, 25",0.0138
2025-02-19,114.11,114.63,111.88,114.57,114.57,4912100,4912100,0.46,0.40312,113.7975,"February 19, 25",0.0040312
2025-02-20,113.8,114.53,110.83,114.21,114.21,6895600,6895600,0.41,0.36028,113.3425,"February 20, 25",0.0036028
2025-02-21,113.96,114.57,109.93,110.02,110.02,5172149,5172149,-3.94,-3.46,112.12,"February 21, 25",-0.0346
2025-02-24,109.32,110.02,107.33,108.69,108.69,5413911,5413911,-0.625,-0.57629,108.84,"February 24, 25",-0.0057629
2025-02-25,108.08,108.57,105.78,108.06,108.06,4429600,4429600,-0.02,-0.01850481,107.6225,"February 25, 25",-0.0001850481
2025-02-26,108.46,110.29,107.83,109.02,109.02,3799700,3799700,0.56,0.51632,108.9,"February 26, 25",0.0051632
2025-02-27,109.98,111.31,107.0,107.09,107.09,4305503,4305503,-2.88,-2.63,108.845,"February 27, 25",-0.0263
2025-02-28,106.98,108.26,105.9,108.01,108.01,5126325,5126325,1.03,0.9628,107.2875,"February 28, 25",0.009628
2025-03-03,108.82,110.67,106.04,106.54,106.54,5292011,5292011,-2.28,-2.1,108.0175,"March 03, 25",-0.021
2025-03-04,106.81,107.71,103.93,106.48,106.48,5443000,5443000,-0.33,-0.30896,106.2325,"March 04, 25",-0.0030896
2025-03-05,105.38,107.5,103.72,106.8,106.8,4953847,4953847,1.42,1.35,105.85,"March 05, 25",0.0135
2025-03-06,105.65,106.68,101.5,101.72,101.72,4443100,4443100,-3.93,-3.72,103.8875,"March 06, 25",-0.0372
2025-03-07,102.0,102.35,98.05,101.28,101.28,5560900,5560900,-0.72,-0.70588,100.92,"March 07, 25",-0.0070588
2025-03-10,99.32,99.54,95.72,96.04,96.04,5573600,5573600,-3.28,-3.3,97.655,"March 10, 25",-0.033
2025-03-11,96.49,99.94,95.5,98.28,98.28,6312047,6312047,1.79,1.86,97.5525,"March 11, 25",0.0186
2025-03-12,99.53,100.85,97.61,97.93,97.93,4301645,4301645,-1.6,-1.61,98.98,"March 12, 25",-0.0161
2025-03-13,97.4,97.5,93.27,93.42,93.42,4262027,4262027,-3.98,-4.09,95.3975,"March 13, 25",-0.0409
2025-03-14,94.64,96.69,94.0,96.25,96.25,3973295,3973295,1.61,1.7,95.395,"March 14, 25",0.017
2025-03-17,95.74,97.49,95.58,96.67,96.67,4146483,4146483,0.93,0.97138,96.37,"March 17, 25",0.0097138
2025-03-18,96.08,97.29,94.81,96.91,96.91,3481690,3481690,0.83,0.86386,96.2725,"March 18, 25",0.0086386
2025-03-19,97.33,99.18,97.06,98.17,98.17,4320845,4320845,0.845,0.86304,97.935,"March 19, 25",0.0086304
2025-03-20,97.14,99.59,97.11,98.45,98.45,4249341,4249341,1.31,1.35,98.0725,"March 20, 25",0.0135
2025-03-21,97.32,98.73,95.94,98.65,98.65,5778703,5778703,1.33,1.37,97.66,"March 21, 25",0.0137
2025-03-24,100.0,100.29,98.81,99.79,99.79,4047407,4047407,-0.21,-0.21,99.7225,"March 24, 25",-0.0021
2025-03-25,99.72,102.22,99.55,102.09,102.09,3423625,3423625,2.37,2.38,100.895,"March 25, 25",0.0238
2025-03-26,101.62,102.34,100.42,101.01,101.01,2998346,2998346,-0.61,-0.60028,101.3475,"March 26, 25",-0.0060028
2025-03-27,100.26,100.97,98.99,99.54,99.54,3358300,3358300,-0.72,-0.71813,99.94,"March 27, 25",-0.0071813
2025-03-28,99.07,99.48,95.37,96.6,96.6,4501200,4501200,-2.47,-2.49,97.63,"March 28, 25",-0.0249
2025-03-31,94.46,96.97,93.26,96.26,96.26,6285879,6285879,1.8,1.91,95.2375,"March 31, 25",0.0191
2025-04-01,95.22,96.83,94.54,96.67,96.67,4047602,4047602,1.45,1.52,95.815,"April 01, 25",0.0152
2025-04-02,95.084,98.4,95.0,98.4,98.4,1399563,1399563,3.32,3.48744,97.27,"April 02, 25",0.0348744
